faiss_id,float_id,summary,hierarchy_level,retrieval_priority
1416,D1901737_143,"Float D1901737_143 operated from 2020-10-08 to 2020-10-08 near (-18.32°N, 61.49°E). Profiles range 4.0–2004.1 m, with mean temperature 8.27 °C and mean salinity 34.84 PSU.",profile_detail,50
1417,D1901737_144,"Float D1901737_144 operated from 2020-10-18 to 2020-10-18 near (-18.74°N, 61.31°E). Profiles range 4.1–1975.3 m, with mean temperature 8.34 °C and mean salinity 34.84 PSU.",profile_detail,50
1418,D1901737_145,"Float D1901737_145 operated from 2020-10-28 to 2020-10-28 near (-19.02°N, 61.14°E). Profiles range 4.1–2003.6 m, with mean temperature 8.41 °C and mean salinity 34.85 PSU.",profile_detail,50
1419,D1901737_146,"Float D1901737_146 operated from 2020-11-07 to 2020-11-07 near (-19.24°N, 61.00°E). Profiles range 2.9–1021.6 m, with mean temperature 12.35 °C and mean salinity 34.98 PSU.",profile_detail,50
1420,D1901737_147,"Float D1901737_147 operated from 2020-11-17 to 2020-11-17 near (-19.23°N, 61.21°E). Profiles range 2.9–991.3 m, with mean temperature 12.50 °C and mean salinity 34.97 PSU.",profile_detail,50
1421,D1901737_148,"Float D1901737_148 operated from 2020-11-27 to 2020-11-27 near (-19.23°N, 61.71°E). Profiles range 4.3–1002.1 m, with mean temperature 13.19 °C and mean salinity 34.96 PSU.",profile_detail,50
1422,D1901737_149,"Float D1901737_149 operated from 2020-12-07 to 2020-12-07 near (-19.14°N, 61.91°E). Profiles range 4.0–2007.5 m, with mean temperature 8.55 °C and mean salinity 34.83 PSU.",profile_detail,50
1423,D1901737_150,"Float D1901737_150 operated from 2020-12-17 to 2020-12-17 near (-18.95°N, 61.57°E). Profiles range 4.3–1976.1 m, with mean temperature 8.45 °C and mean salinity 34.83 PSU.",profile_detail,50
1424,D1901737_151,"Float D1901737_151 operated from 2020-12-27 to 2020-12-27 near (-18.31°N, 61.48°E). Profiles range 2.8–2006.0 m, with mean temperature 8.41 °C and mean salinity 34.82 PSU.",profile_detail,50
1425,D1901737_152,"Float D1901737_152 operated from 2021-01-06 to 2021-01-06 near (-17.85°N, 61.94°E). Profiles range 2.8–1977.6 m, with mean temperature 8.14 °C and mean salinity 34.84 PSU.",profile_detail,50
1426,D1901737_153,"Float D1901737_153 operated from 2021-01-16 to 2021-01-16 near (-18.10°N, 61.83°E). Profiles range 2.9–2001.9 m, with mean temperature 8.23 °C and mean salinity 34.84 PSU.",profile_detail,50
1427,D1901737_154,"Float D1901737_154 operated from 2021-01-26 to 2021-01-26 near (-18.57°N, 61.06°E). Profiles range 4.2–1964.1 m, with mean temperature 8.40 °C and mean salinity 34.84 PSU.",profile_detail,50
1428,D1901737_155,"Float D1901737_155 operated from 2021-02-05 to 2021-02-05 near (-18.52°N, 60.00°E). Profiles range 4.1–1979.4 m, with mean temperature 8.38 °C and mean salinity 34.84 PSU.",profile_detail,50
1429,D1901737_156,"Float D1901737_156 operated from 2021-02-15 to 2021-02-15 near (-17.91°N, 59.61°E). Profiles range 2.9–2005.1 m, with mean temperature 8.11 °C and mean salinity 34.83 PSU.",profile_detail,50
1430,D1901737_157,"Float D1901737_157 operated from 2021-02-25 to 2021-02-25 near (-16.72°N, 60.57°E). Profiles range 4.2–1077.0 m, with mean temperature 11.21 °C and mean salinity 34.89 PSU.",profile_detail,50
1431,D1901737_158,"Float D1901737_158 operated from 2021-03-07 to 2021-03-07 near (-15.91°N, 61.74°E). Profiles range 4.2–1011.9 m, with mean temperature 12.04 °C and mean salinity 34.91 PSU.",profile_detail,50
1432,D1901737_159,"Float D1901737_159 operated from 2021-03-17 to 2021-03-17 near (-15.49°N, 62.78°E). Profiles range 2.9–2009.0 m, with mean temperature 7.43 °C and mean salinity 34.80 PSU.",profile_detail,50
1433,D1901737_160,"Float D1901737_160 operated from 2021-03-27 to 2021-03-27 near (-15.96°N, 62.57°E). Profiles range 4.0–1973.1 m, with mean temperature 7.09 °C and mean salinity 34.77 PSU.",profile_detail,50
1434,D1901737_161,"Float D1901737_161 operated from 2021-04-06 to 2021-04-06 near (-15.58°N, 61.89°E). Profiles range 4.0–1016.0 m, with mean temperature 10.79 °C and mean salinity 34.85 PSU.",profile_detail,50
1435,D1901737_162,"Float D1901737_162 operated from 2021-04-16 to 2021-04-16 near (-15.01°N, 63.04°E). Profiles range 4.2–1006.0 m, with mean temperature 10.72 °C and mean salinity 34.82 PSU.",profile_detail,50
1436,D1901737_163,"Float D1901737_163 operated from 2021-04-26 to 2021-04-26 near (-16.53°N, 62.04°E). Profiles range 4.2–1023.5 m, with mean temperature 10.89 °C and mean salinity 34.88 PSU.",profile_detail,50
1437,D1901737_164,"Float D1901737_164 operated from 2021-05-06 to 2021-05-06 near (-16.58°N, 61.85°E). Profiles range 4.1–2015.2 m, with mean temperature 7.29 °C and mean salinity 34.79 PSU.",profile_detail,50
1438,D1901737_165,"Float D1901737_165 operated from 2021-05-16 to 2021-05-16 near (-17.13°N, 61.46°E). Profiles range 2.9–1033.5 m, with mean temperature 11.81 °C and mean salinity 34.89 PSU.",profile_detail,50
1439,D1901737_166,"Float D1901737_166 operated from 2021-05-26 to 2021-05-26 near (-17.01°N, 61.08°E). Profiles range 4.3–1013.8 m, with mean temperature 11.51 °C and mean salinity 34.83 PSU.",profile_detail,50
1440,D1901737_167,"Float D1901737_167 operated from 2021-06-05 to 2021-06-05 near (-17.19°N, 60.86°E). Profiles range 2.9–992.1 m, with mean temperature 11.73 °C and mean salinity 34.83 PSU.",profile_detail,50
1441,D1901737_168,"Float D1901737_168 operated from 2021-06-14 to 2021-06-14 near (-17.86°N, 61.19°E). Profiles range 4.0–1017.0 m, with mean temperature 12.04 °C and mean salinity 34.88 PSU.",profile_detail,50
1442,D1901737_169,"Float D1901737_169 operated from 2021-06-24 to 2021-06-24 near (-17.42°N, 61.65°E). Profiles range 4.2–2021.9 m, with mean temperature 8.06 °C and mean salinity 34.83 PSU.",profile_detail,50
1443,D1901737_170,"Float D1901737_170 operated from 2021-07-04 to 2021-07-04 near (-16.81°N, 61.84°E). Profiles range 2.8–2009.5 m, with mean temperature 7.95 °C and mean salinity 34.82 PSU.",profile_detail,50
1444,D1901737_171,"Float D1901737_171 operated from 2021-07-14 to 2021-07-14 near (-16.60°N, 62.60°E). Profiles range 4.3–2011.6 m, with mean temperature 7.65 °C and mean salinity 34.84 PSU.",profile_detail,50
1445,D1901737_172,"Float D1901737_172 operated from 2021-07-25 to 2021-07-25 near (-16.67°N, 63.10°E). Profiles range 3.0–2004.4 m, with mean temperature 7.80 °C and mean salinity 34.82 PSU.",profile_detail,50
1446,D1901737_173,"Float D1901737_173 operated from 2021-08-04 to 2021-08-04 near (-16.55°N, 63.60°E). Profiles range 4.2–1979.8 m, with mean temperature 7.81 °C and mean salinity 34.82 PSU.",profile_detail,50
1447,D1901737_174,"Float D1901737_174 operated from 2021-08-14 to 2021-08-14 near (-16.50°N, 64.38°E). Profiles range 4.0–1053.8 m, with mean temperature 11.78 °C and mean salinity 34.92 PSU.",profile_detail,50
1448,D1901737_175,"Float D1901737_175 operated from 2021-08-23 to 2021-08-23 near (-16.61°N, 64.98°E). Profiles range 4.2–2005.0 m, with mean temperature 8.01 °C and mean salinity 34.81 PSU.",profile_detail,50
1449,D1901737_176,"Float D1901737_176 operated from 2021-09-02 to 2021-09-02 near (-16.56°N, 65.00°E). Profiles range 4.1–1999.6 m, with mean temperature 8.06 °C and mean salinity 34.78 PSU.",profile_detail,50
1450,D1901737_177,"Float D1901737_177 operated from 2021-09-12 to 2021-09-12 near (-16.49°N, 64.98°E). Profiles range 4.1–1967.6 m, with mean temperature 8.12 °C and mean salinity 34.81 PSU.",profile_detail,50
1451,D1901737_178,"Float D1901737_178 operated from 2021-09-23 to 2021-09-23 near (-16.48°N, 64.96°E). Profiles range 4.2–1999.8 m, with mean temperature 8.32 °C and mean salinity 34.80 PSU.",profile_detail,50
1452,D1901737_179,"Float D1901737_179 operated from 2021-10-03 to 2021-10-03 near (-16.45°N, 64.92°E). Profiles range 4.1–1974.1 m, with mean temperature 8.13 °C and mean salinity 34.80 PSU.",profile_detail,50
1453,D1901737_180,"Float D1901737_180 operated from 2021-10-13 to 2021-10-13 near (-16.49°N, 64.79°E). Profiles range 2.7–1999.8 m, with mean temperature 8.21 °C and mean salinity 34.82 PSU.",profile_detail,50
1454,D1901737_181,"Float D1901737_181 operated from 2021-10-23 to 2021-10-23 near (-16.52°N, 64.63°E). Profiles range 2.8–1969.9 m, with mean temperature 8.22 °C and mean salinity 34.82 PSU.",profile_detail,50
1455,D1901737_182,"Float D1901737_182 operated from 2021-11-02 to 2021-11-02 near (-16.62°N, 64.41°E). Profiles range 4.1–2000.3 m, with mean temperature 8.13 °C and mean salinity 34.82 PSU.",profile_detail,50
1456,D1901737_183,"Float D1901737_183 operated from 2021-11-12 to 2021-11-12 near (-16.74°N, 64.29°E). Profiles range 4.1–1954.2 m, with mean temperature 8.40 °C and mean salinity 34.83 PSU.",profile_detail,50
1457,D1901737_184,"Float D1901737_184 operated from 2021-11-22 to 2021-11-22 near (-16.96°N, 64.14°E). Profiles range 4.3–1998.5 m, with mean temperature 8.22 °C and mean salinity 34.84 PSU.",profile_detail,50
1458,D1901737_185,"Float D1901737_185 operated from 2021-12-02 to 2021-12-02 near (-17.01°N, 63.91°E). Profiles range 4.1–1999.7 m, with mean temperature 8.11 °C and mean salinity 34.83 PSU.",profile_detail,50
1459,D1901737_186,"Float D1901737_186 operated from 2021-12-12 to 2021-12-12 near (-16.94°N, 63.80°E). Profiles range 4.1–2000.7 m, with mean temperature 8.17 °C and mean salinity 34.84 PSU.",profile_detail,50
1460,D1901737_187,"Float D1901737_187 operated from 2021-12-22 to 2021-12-22 near (-16.85°N, 63.87°E). Profiles range 4.0–1949.5 m, with mean temperature 8.29 °C and mean salinity 34.85 PSU.",profile_detail,50
1461,D1901737_188,"Float D1901737_188 operated from 2022-01-01 to 2022-01-01 near (-16.78°N, 64.08°E). Profiles range 4.2–1981.3 m, with mean temperature 8.25 °C and mean salinity 34.85 PSU.",profile_detail,50
1462,D1901737_189,"Float D1901737_189 operated from 2022-01-11 to 2022-01-11 near (-16.82°N, 64.19°E). Profiles range 2.7–2000.8 m, with mean temperature 8.14 °C and mean salinity 34.85 PSU.",profile_detail,50
1463,D1901737_190,"Float D1901737_190 operated from 2022-01-21 to 2022-01-21 near (-16.95°N, 64.18°E). Profiles range 4.1–1999.5 m, with mean temperature 8.10 °C and mean salinity 34.84 PSU.",profile_detail,50
1464,D1901737_191,"Float D1901737_191 operated from 2022-01-31 to 2022-01-31 near (-17.20°N, 64.03°E). Profiles range 2.8–1941.9 m, with mean temperature 8.37 °C and mean salinity 34.85 PSU.",profile_detail,50
1465,D1901737_192,"Float D1901737_192 operated from 2022-02-11 to 2022-02-11 near (-17.46°N, 63.88°E). Profiles range 2.5–1962.1 m, with mean temperature 8.38 °C and mean salinity 34.85 PSU.",profile_detail,50
1466,D1901737_193,"Float D1901737_193 operated from 2022-02-21 to 2022-02-21 near (-17.54°N, 63.75°E). Profiles range 2.9–2000.6 m, with mean temperature 7.95 °C and mean salinity 34.83 PSU.",profile_detail,50
1467,D1901737_194,"Float D1901737_194 operated from 2022-03-03 to 2022-03-03 near (-17.35°N, 63.51°E). Profiles range 2.7–1998.8 m, with mean temperature 8.07 °C and mean salinity 34.84 PSU.",profile_detail,50
1468,D1901737_195,"Float D1901737_195 operated from 2022-03-13 to 2022-03-13 near (-17.05°N, 63.37°E). Profiles range 2.4–1999.0 m, with mean temperature 8.01 °C and mean salinity 34.83 PSU.",profile_detail,50
1469,D1901737_196,"Float D1901737_196 operated from 2022-03-23 to 2022-03-23 near (-16.86°N, 63.35°E). Profiles range 4.1–1887.9 m, with mean temperature 7.91 °C and mean salinity 34.82 PSU.",profile_detail,50
1470,D1901737_197,"Float D1901737_197 operated from 2022-04-02 to 2022-04-02 near (-16.67°N, 63.32°E). Profiles range 4.1–1931.4 m, with mean temperature 7.76 °C and mean salinity 34.83 PSU.",profile_detail,50
1471,D1901739_001,"Float D1901739_001 operated from 2017-11-04 to 2017-11-04 near (12.57°N, 58.92°E). Profiles range 2.8–1993.9 m, with mean temperature 9.09 °C and mean salinity 35.27 PSU.",profile_detail,50
1472,D1901739_002,"Float D1901739_002 operated from 2017-11-13 to 2017-11-13 near (12.76°N, 58.69°E). Profiles range 2.5–1995.0 m, with mean temperature 9.14 °C and mean salinity 35.26 PSU.",profile_detail,50
1473,D1901739_003,"Float D1901739_003 operated from 2017-11-23 to 2017-11-23 near (13.14°N, 58.38°E). Profiles range 4.1–1993.8 m, with mean temperature 9.56 °C and mean salinity 35.29 PSU.",profile_detail,50
1474,D1901739_004,"Float D1901739_004 operated from 2017-12-03 to 2017-12-03 near (13.15°N, 58.25°E). Profiles range 2.7–1981.9 m, with mean temperature 9.73 °C and mean salinity 35.33 PSU.",profile_detail,50
1475,D1901739_005,"Float D1901739_005 operated from 2017-12-13 to 2017-12-13 near (12.88°N, 58.15°E). Profiles range 4.0–1993.2 m, with mean temperature 9.46 °C and mean salinity 35.30 PSU.",profile_detail,50
1476,D1901739_006,"Float D1901739_006 operated from 2017-12-23 to 2017-12-23 near (12.74°N, 58.05°E). Profiles range 4.3–1991.3 m, with mean temperature 9.42 °C and mean salinity 35.33 PSU.",profile_detail,50
1477,D1901739_007,"Float D1901739_007 operated from 2018-01-01 to 2018-01-01 near (12.81°N, 58.14°E). Profiles range 4.0–1965.2 m, with mean temperature 9.61 °C and mean salinity 35.35 PSU.",profile_detail,50
1478,D1901739_008,"Float D1901739_008 operated from 2018-01-11 to 2018-01-11 near (12.97°N, 58.43°E). Profiles range 2.8–1987.9 m, with mean temperature 9.42 °C and mean salinity 35.33 PSU.",profile_detail,50
1479,D1901739_009,"Float D1901739_009 operated from 2018-01-21 to 2018-01-21 near (13.00°N, 58.71°E). Profiles range 2.9–1995.1 m, with mean temperature 9.48 °C and mean salinity 35.33 PSU.",profile_detail,50
1480,D1901739_010,"Float D1901739_010 operated from 2018-01-31 to 2018-01-31 near (12.81°N, 58.72°E). Profiles range 2.7–1995.2 m, with mean temperature 9.52 °C and mean salinity 35.33 PSU.",profile_detail,50
1481,D1901739_011,"Float D1901739_011 operated from 2018-02-10 to 2018-02-10 near (12.49°N, 58.46°E). Profiles range 2.9–1973.0 m, with mean temperature 9.54 °C and mean salinity 35.33 PSU.",profile_detail,50
1482,D1901739_012,"Float D1901739_012 operated from 2018-02-19 to 2018-02-19 near (12.28°N, 58.26°E). Profiles range 2.6–1991.3 m, with mean temperature 9.54 °C and mean salinity 35.34 PSU.",profile_detail,50
1483,D1901739_013,"Float D1901739_013 operated from 2018-03-01 to 2018-03-01 near (12.32°N, 58.26°E). Profiles range 2.8–1979.4 m, with mean temperature 9.64 °C and mean salinity 35.35 PSU.",profile_detail,50
1484,D1901739_014,"Float D1901739_014 operated from 2018-03-11 to 2018-03-11 near (12.58°N, 58.73°E). Profiles range 2.7–1993.7 m, with mean temperature 9.61 °C and mean salinity 35.33 PSU.",profile_detail,50
1485,D1901739_015,"Float D1901739_015 operated from 2018-03-21 to 2018-03-21 near (12.77°N, 59.69°E). Profiles range 4.0–1985.3 m, with mean temperature 9.66 °C and mean salinity 35.32 PSU.",profile_detail,50
1486,D1901739_016,"Float D1901739_016 operated from 2018-03-31 to 2018-03-31 near (12.75°N, 60.46°E). Profiles range 2.8–1993.9 m, with mean temperature 9.62 °C and mean salinity 35.32 PSU.",profile_detail,50
1487,D1901739_017,"Float D1901739_017 operated from 2018-04-09 to 2018-04-09 near (12.63°N, 61.01°E). Profiles range 4.3–1987.3 m, with mean temperature 9.56 °C and mean salinity 35.32 PSU.",profile_detail,50
1488,D1901739_018,"Float D1901739_018 operated from 2018-04-19 to 2018-04-19 near (12.69°N, 61.51°E). Profiles range 2.9–1997.4 m, with mean temperature 9.79 °C and mean salinity 35.33 PSU.",profile_detail,50
1489,D1901739_019,"Float D1901739_019 operated from 2018-04-29 to 2018-04-29 near (12.97°N, 61.90°E). Profiles range 4.3–1981.5 m, with mean temperature 9.71 °C and mean salinity 35.34 PSU.",profile_detail,50
1490,D1901739_020,"Float D1901739_020 operated from 2018-05-09 to 2018-05-09 near (13.32°N, 61.81°E). Profiles range 4.2–1995.6 m, with mean temperature 9.71 °C and mean salinity 35.34 PSU.",profile_detail,50
1491,D1901739_021,"Float D1901739_021 operated from 2018-05-19 to 2018-05-19 near (13.61°N, 61.38°E). Profiles range 4.2–1996.5 m, with mean temperature 9.73 °C and mean salinity 35.35 PSU.",profile_detail,50
1492,D1901739_022,"Float D1901739_022 operated from 2018-05-28 to 2018-05-28 near (13.76°N, 61.01°E). Profiles range 2.8–1993.1 m, with mean temperature 10.03 °C and mean salinity 35.38 PSU.",profile_detail,50
1493,D1901739_023,"Float D1901739_023 operated from 2018-06-07 to 2018-06-07 near (13.79°N, 60.63°E). Profiles range 4.2–1987.4 m, with mean temperature 9.94 °C and mean salinity 35.38 PSU.",profile_detail,50
1494,D1901739_024,"Float D1901739_024 operated from 2018-06-17 to 2018-06-17 near (13.94°N, 60.21°E). Profiles range 4.1–1979.1 m, with mean temperature 9.99 °C and mean salinity 35.38 PSU.",profile_detail,50
1495,D1901739_025,"Float D1901739_025 operated from 2018-06-27 to 2018-06-27 near (14.12°N, 59.74°E). Profiles range 4.2–1929.5 m, with mean temperature 10.12 °C and mean salinity 35.38 PSU.",profile_detail,50
1496,D1901739_026,"Float D1901739_026 operated from 2018-07-07 to 2018-07-07 near (14.32°N, 59.45°E). Profiles range 4.4–1987.8 m, with mean temperature 9.90 °C and mean salinity 35.37 PSU.",profile_detail,50
1497,D1901739_027,"Float D1901739_027 operated from 2018-07-17 to 2018-07-17 near (14.50°N, 59.36°E). Profiles range 2.7–1992.0 m, with mean temperature 9.94 °C and mean salinity 35.37 PSU.",profile_detail,50
1498,D1901739_028,"Float D1901739_028 operated from 2018-07-27 to 2018-07-27 near (14.52°N, 59.51°E). Profiles range 4.0–1989.9 m, with mean temperature 9.84 °C and mean salinity 35.36 PSU.",profile_detail,50
1499,D1901739_029,"Float D1901739_029 operated from 2018-08-06 to 2018-08-06 near (14.36°N, 59.60°E). Profiles range 4.1–1988.1 m, with mean temperature 9.88 °C and mean salinity 35.36 PSU.",profile_detail,50
1500,D1901739_030,"Float D1901739_030 operated from 2018-08-15 to 2018-08-15 near (14.15°N, 59.74°E). Profiles range 4.1–1995.2 m, with mean temperature 9.92 °C and mean salinity 35.36 PSU.",profile_detail,50
1501,D1901739_031,"Float D1901739_031 operated from 2018-08-25 to 2018-08-25 near (13.70°N, 59.75°E). Profiles range 4.7–1981.3 m, with mean temperature 10.08 °C and mean salinity 35.36 PSU.",profile_detail,50
1502,D1901739_032,"Float D1901739_032 operated from 2018-09-04 to 2018-09-04 near (13.12°N, 59.45°E). Profiles range 4.1–1991.1 m, with mean temperature 10.29 °C and mean salinity 35.37 PSU.",profile_detail,50
1503,D1901739_033,"Float D1901739_033 operated from 2018-09-14 to 2018-09-14 near (12.78°N, 58.98°E). Profiles range 4.1–1978.4 m, with mean temperature 10.62 °C and mean salinity 35.39 PSU.",profile_detail,50
1504,D1901739_034,"Float D1901739_034 operated from 2018-09-24 to 2018-09-24 near (12.58°N, 58.68°E). Profiles range 4.0–1989.9 m, with mean temperature 10.19 °C and mean salinity 35.32 PSU.",profile_detail,50
1505,D1901739_035,"Float D1901739_035 operated from 2018-10-04 to 2018-10-04 near (12.27°N, 58.63°E). Profiles range 4.1–1974.0 m, with mean temperature 9.92 °C and mean salinity 35.31 PSU.",profile_detail,50
1506,D1901739_036,"Float D1901739_036 operated from 2018-10-13 to 2018-10-13 near (12.04°N, 58.92°E). Profiles range 2.9–1989.5 m, with mean temperature 8.79 °C and mean salinity 35.25 PSU.",profile_detail,50
1507,D1901739_037,"Float D1901739_037 operated from 2018-10-23 to 2018-10-23 near (12.23°N, 59.06°E). Profiles range 2.9–1970.3 m, with mean temperature 9.11 °C and mean salinity 35.26 PSU.",profile_detail,50
1508,D1901739_038,"Float D1901739_038 operated from 2018-11-02 to 2018-11-02 near (12.80°N, 58.89°E). Profiles range 2.8–1993.9 m, with mean temperature 9.40 °C and mean salinity 35.30 PSU.",profile_detail,50
1509,D1901739_039,"Float D1901739_039 operated from 2018-11-12 to 2018-11-12 near (13.20°N, 59.02°E). Profiles range 3.0–1987.3 m, with mean temperature 9.87 °C and mean salinity 35.32 PSU.",profile_detail,50
1510,D1901739_040,"Float D1901739_040 operated from 2018-11-22 to 2018-11-22 near (12.84°N, 59.43°E). Profiles range 4.1–1993.8 m, with mean temperature 9.92 °C and mean salinity 35.34 PSU.",profile_detail,50
1511,D1901739_041,"Float D1901739_041 operated from 2018-12-01 to 2018-12-01 near (12.48°N, 59.81°E). Profiles range 4.0–1984.2 m, with mean temperature 9.70 °C and mean salinity 35.31 PSU.",profile_detail,50
1512,D1901739_042,"Float D1901739_042 operated from 2018-12-11 to 2018-12-11 near (12.61°N, 59.98°E). Profiles range 2.8–1993.1 m, with mean temperature 9.59 °C and mean salinity 35.30 PSU.",profile_detail,50
1513,D1901739_043,"Float D1901739_043 operated from 2018-12-21 to 2018-12-21 near (12.96°N, 60.04°E). Profiles range 2.6–1983.5 m, with mean temperature 9.59 °C and mean salinity 35.32 PSU.",profile_detail,50
1514,D1901739_044,"Float D1901739_044 operated from 2018-12-31 to 2018-12-31 near (13.10°N, 60.00°E). Profiles range 4.1–1993.7 m, with mean temperature 9.54 °C and mean salinity 35.31 PSU.",profile_detail,50
1515,D1901739_045,"Float D1901739_045 operated from 2019-01-10 to 2019-01-10 near (13.08°N, 59.95°E). Profiles range 3.0–1989.7 m, with mean temperature 9.73 °C and mean salinity 35.33 PSU.",profile_detail,50
1516,D1901739_046,"Float D1901739_046 operated from 2019-01-19 to 2019-01-19 near (12.99°N, 60.05°E). Profiles range 2.9–1993.7 m, with mean temperature 9.80 °C and mean salinity 35.35 PSU.",profile_detail,50
1517,D1901739_047,"Float D1901739_047 operated from 2019-01-29 to 2019-01-29 near (13.12°N, 60.17°E). Profiles range 3.0–1995.7 m, with mean temperature 9.73 °C and mean salinity 35.36 PSU.",profile_detail,50
1518,D1901739_048,"Float D1901739_048 operated from 2019-02-08 to 2019-02-08 near (13.41°N, 60.08°E). Profiles range 4.0–1975.2 m, with mean temperature 9.67 °C and mean salinity 35.35 PSU.",profile_detail,50
1519,D1901739_049,"Float D1901739_049 operated from 2019-02-18 to 2019-02-18 near (13.66°N, 59.95°E). Profiles range 2.7–1995.2 m, with mean temperature 9.60 °C and mean salinity 35.34 PSU.",profile_detail,50
1520,D1901739_050,"Float D1901739_050 operated from 2019-02-28 to 2019-02-28 near (13.67°N, 59.79°E). Profiles range 2.8–1993.7 m, with mean temperature 9.58 °C and mean salinity 35.34 PSU.",profile_detail,50
1521,D1901739_051,"Float D1901739_051 operated from 2019-03-09 to 2019-03-09 near (13.73°N, 59.54°E). Profiles range 2.9–1997.0 m, with mean temperature 9.58 °C and mean salinity 35.34 PSU.",profile_detail,50
1522,D1901739_052,"Float D1901739_052 operated from 2019-03-19 to 2019-03-19 near (13.82°N, 59.27°E). Profiles range 2.8–1991.9 m, with mean temperature 9.93 °C and mean salinity 35.37 PSU.",profile_detail,50
1523,D1901739_053,"Float D1901739_053 operated from 2019-03-29 to 2019-03-29 near (13.85°N, 58.88°E). Profiles range 2.8–1991.2 m, with mean temperature 10.01 °C and mean salinity 35.38 PSU.",profile_detail,50
1524,D1901739_054,"Float D1901739_054 operated from 2019-04-08 to 2019-04-08 near (13.93°N, 58.39°E). Profiles range 4.1–1978.3 m, with mean temperature 10.03 °C and mean salinity 35.38 PSU.",profile_detail,50
1525,D1901739_055,"Float D1901739_055 operated from 2019-04-18 to 2019-04-18 near (14.02°N, 58.04°E). Profiles range 2.6–1997.8 m, with mean temperature 10.08 °C and mean salinity 35.37 PSU.",profile_detail,50
1526,D1901739_056,"Float D1901739_056 operated from 2019-04-27 to 2019-04-27 near (13.95°N, 57.70°E). Profiles range 4.1–1995.1 m, with mean temperature 10.02 °C and mean salinity 35.36 PSU.",profile_detail,50
1527,D1901739_057,"Float D1901739_057 operated from 2019-05-07 to 2019-05-07 near (13.77°N, 57.40°E). Profiles range 2.5–1996.0 m, with mean temperature 10.02 °C and mean salinity 35.36 PSU.",profile_detail,50
1528,D1901739_058,"Float D1901739_058 operated from 2019-05-17 to 2019-05-17 near (13.59°N, 57.32°E). Profiles range 4.2–1995.1 m, with mean temperature 9.96 °C and mean salinity 35.36 PSU.",profile_detail,50
1529,D1901739_059,"Float D1901739_059 operated from 2019-05-27 to 2019-05-27 near (13.51°N, 57.71°E). Profiles range 2.9–1991.4 m, with mean temperature 10.00 °C and mean salinity 35.37 PSU.",profile_detail,50
1530,D1901739_060,"Float D1901739_060 operated from 2019-06-06 to 2019-06-06 near (13.23°N, 58.52°E). Profiles range 4.2–1995.0 m, with mean temperature 9.86 °C and mean salinity 35.37 PSU.",profile_detail,50
1531,D1901739_061,"Float D1901739_061 operated from 2019-06-15 to 2019-06-15 near (13.00°N, 59.17°E). Profiles range 2.7–1996.4 m, with mean temperature 9.93 °C and mean salinity 35.37 PSU.",profile_detail,50
1532,D1901739_062,"Float D1901739_062 operated from 2019-06-25 to 2019-06-25 near (13.16°N, 59.72°E). Profiles range 4.1–1993.5 m, with mean temperature 9.76 °C and mean salinity 35.35 PSU.",profile_detail,50
1533,D1901739_063,"Float D1901739_063 operated from 2019-07-05 to 2019-07-05 near (12.75°N, 60.02°E). Profiles range 2.9–1995.2 m, with mean temperature 9.59 °C and mean salinity 35.35 PSU.",profile_detail,50
1534,D1901739_064,"Float D1901739_064 operated from 2019-07-15 to 2019-07-15 near (12.34°N, 60.08°E). Profiles range 4.1–1979.9 m, with mean temperature 9.63 °C and mean salinity 35.34 PSU.",profile_detail,50
1535,D1901739_065,"Float D1901739_065 operated from 2019-07-25 to 2019-07-25 near (12.18°N, 60.11°E). Profiles range 4.2–1995.5 m, with mean temperature 9.54 °C and mean salinity 35.33 PSU.",profile_detail,50
1536,D1901739_066,"Float D1901739_066 operated from 2019-08-04 to 2019-08-04 near (12.26°N, 60.09°E). Profiles range 4.1–1978.0 m, with mean temperature 9.96 °C and mean salinity 35.36 PSU.",profile_detail,50
1537,D1901739_067,"Float D1901739_067 operated from 2019-08-13 to 2019-08-13 near (12.37°N, 60.04°E). Profiles range 3.0–1993.8 m, with mean temperature 10.06 °C and mean salinity 35.35 PSU.",profile_detail,50
1538,D1901739_068,"Float D1901739_068 operated from 2019-08-23 to 2019-08-23 near (12.55°N, 60.06°E). Profiles range 4.0–1974.4 m, with mean temperature 10.28 °C and mean salinity 35.37 PSU.",profile_detail,50
1539,D1901739_069,"Float D1901739_069 operated from 2019-09-02 to 2019-09-02 near (12.66°N, 59.99°E). Profiles range 3.0–1993.9 m, with mean temperature 10.05 °C and mean salinity 35.36 PSU.",profile_detail,50
1540,D1901739_070,"Float D1901739_070 operated from 2019-09-12 to 2019-09-12 near (12.89°N, 59.88°E). Profiles range 4.2–1991.5 m, with mean temperature 9.76 °C and mean salinity 35.32 PSU.",profile_detail,50
1541,D1901739_071,"Float D1901739_071 operated from 2019-09-22 to 2019-09-22 near (12.97°N, 59.77°E). Profiles range 4.0–1995.1 m, with mean temperature 9.54 °C and mean salinity 35.31 PSU.",profile_detail,50
1542,D1901739_072,"Float D1901739_072 operated from 2019-10-02 to 2019-10-02 near (12.79°N, 59.97°E). Profiles range 4.2–1978.4 m, with mean temperature 9.73 °C and mean salinity 35.31 PSU.",profile_detail,50
