float_id,summary,hierarchy_level,retrieval_priority
D1902051_106,"Float D1902051_106 operated from 2023-05-30 to 2023-05-30 near (-18.03°N, 98.07°E). Profiles range 0.6–2003.2 m, with mean temperature 9.36 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902051_107,"Float D1902051_107 operated from 2023-06-09 to 2023-06-09 near (-17.97°N, 97.79°E). Profiles range 0.7–2003.6 m, with mean temperature 9.09 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902051_108,"Float D1902051_108 operated from 2023-06-19 to 2023-06-19 near (-17.91°N, 97.51°E). Profiles range 0.5–2005.6 m, with mean temperature 9.04 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902051_109,"Float D1902051_109 operated from 2023-06-29 to 2023-06-29 near (-17.83°N, 97.27°E). Profiles range 0.6–2003.4 m, with mean temperature 8.84 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902051_110,"Float D1902051_110 operated from 2023-07-09 to 2023-07-09 near (-17.70°N, 97.05°E). Profiles range 0.5–1999.7 m, with mean temperature 8.75 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902051_111,"Float D1902051_111 operated from 2023-07-19 to 2023-07-19 near (-17.53°N, 96.88°E). Profiles range 0.7–2003.3 m, with mean temperature 9.16 °C and mean salinity 34.78 PSU.",profile_detail,50
D1902051_112,"Float D1902051_112 operated from 2023-07-29 to 2023-07-29 near (-17.35°N, 96.73°E). Profiles range 0.6–2001.4 m, with mean temperature 8.97 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902051_113,"Float D1902051_113 operated from 2023-08-08 to 2023-08-08 near (-17.23°N, 96.63°E). Profiles range 0.6–2003.3 m, with mean temperature 9.17 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902051_114,"Float D1902051_114 operated from 2023-08-17 to 2023-08-17 near (-17.14°N, 96.64°E). Profiles range 0.6–2009.2 m, with mean temperature 8.98 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902051_115,"Float D1902051_115 operated from 2023-08-27 to 2023-08-27 near (-17.03°N, 96.76°E). Profiles range 0.6–2007.4 m, with mean temperature 9.15 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902051_116,"Float D1902051_116 operated from 2023-09-06 to 2023-09-06 near (-16.93°N, 97.01°E). Profiles range 0.6–2005.3 m, with mean temperature 8.99 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902051_117,"Float D1902051_117 operated from 2023-09-16 to 2023-09-16 near (-16.95°N, 97.38°E). Profiles range 0.7–2005.3 m, with mean temperature 9.52 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902051_118,"Float D1902051_118 operated from 2023-09-26 to 2023-09-26 near (-17.00°N, 97.83°E). Profiles range 0.6–2007.4 m, with mean temperature 9.25 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902051_119,"Float D1902051_119 operated from 2023-10-06 to 2023-10-06 near (-16.85°N, 98.15°E). Profiles range 0.6–2003.3 m, with mean temperature 9.03 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902051_120,"Float D1902051_120 operated from 2023-10-16 to 2023-10-16 near (-16.61°N, 98.45°E). Profiles range 0.8–2007.7 m, with mean temperature 9.10 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902051_121,"Float D1902051_121 operated from 2023-10-26 to 2023-10-26 near (-16.60°N, 98.65°E). Profiles range 0.7–2007.2 m, with mean temperature 9.42 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902051_122,"Float D1902051_122 operated from 2023-11-05 to 2023-11-05 near (-16.83°N, 98.79°E). Profiles range 0.4–2001.5 m, with mean temperature 8.97 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902051_123,"Float D1902051_123 operated from 2023-11-15 to 2023-11-15 near (-17.03°N, 98.89°E). Profiles range 0.4–2001.2 m, with mean temperature 9.04 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902051_124,"Float D1902051_124 operated from 2023-11-25 to 2023-11-25 near (-16.90°N, 98.98°E). Profiles range 0.3–2005.7 m, with mean temperature 8.97 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902051_125,"Float D1902051_125 operated from 2023-12-05 to 2023-12-05 near (-16.76°N, 98.94°E). Profiles range 0.4–2005.7 m, with mean temperature 8.96 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902051_126,"Float D1902051_126 operated from 2023-12-14 to 2023-12-14 near (-16.96°N, 98.74°E). Profiles range 0.4–2001.5 m, with mean temperature 8.54 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902051_127,"Float D1902051_127 operated from 2023-12-24 to 2023-12-24 near (-17.56°N, 98.36°E). Profiles range 0.3–2005.8 m, with mean temperature 8.57 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902051_128,"Float D1902051_128 operated from 2024-01-03 to 2024-01-03 near (-18.12°N, 98.10°E). Profiles range 0.5–2003.7 m, with mean temperature 8.64 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902051_129,"Float D1902051_129 operated from 2024-01-13 to 2024-01-13 near (-18.31°N, 98.26°E). Profiles range 0.5–2003.8 m, with mean temperature 9.00 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902051_130,"Float D1902051_130 operated from 2024-01-23 to 2024-01-23 near (-18.19°N, 98.47°E). Profiles range 0.8–2005.4 m, with mean temperature 9.18 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_131,"Float D1902051_131 operated from 2024-02-02 to 2024-02-02 near (-18.09°N, 98.52°E). Profiles range 0.6–2005.8 m, with mean temperature 9.16 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_132,"Float D1902051_132 operated from 2024-02-12 to 2024-02-12 near (-18.03°N, 98.62°E). Profiles range 0.7–2003.4 m, with mean temperature 9.15 °C and mean salinity 34.82 PSU.",profile_detail,50
D1902051_133,"Float D1902051_133 operated from 2024-02-22 to 2024-02-22 near (-17.82°N, 98.80°E). Profiles range 0.4–2003.4 m, with mean temperature 8.95 °C and mean salinity 34.85 PSU.",profile_detail,50
D1902051_134,"Float D1902051_134 operated from 2024-03-02 to 2024-03-02 near (-17.55°N, 98.91°E). Profiles range 0.7–2005.3 m, with mean temperature 8.91 °C and mean salinity 34.83 PSU.",profile_detail,50
D1902051_135,"Float D1902051_135 operated from 2024-03-12 to 2024-03-12 near (-17.44°N, 98.89°E). Profiles range 0.4–2001.7 m, with mean temperature 8.66 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_136,"Float D1902051_136 operated from 2024-03-22 to 2024-03-22 near (-17.48°N, 98.76°E). Profiles range 0.8–2005.2 m, with mean temperature 8.56 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_137,"Float D1902051_137 operated from 2024-04-01 to 2024-04-01 near (-17.56°N, 98.69°E). Profiles range 0.4–2003.2 m, with mean temperature 8.78 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_138,"Float D1902051_138 operated from 2024-04-11 to 2024-04-11 near (-17.50°N, 98.64°E). Profiles range 0.4–2001.2 m, with mean temperature 8.82 °C and mean salinity 34.78 PSU.",profile_detail,50
D1902051_139,"Float D1902051_139 operated from 2024-04-21 to 2024-04-21 near (-17.21°N, 98.77°E). Profiles range 0.4–2003.3 m, with mean temperature 8.80 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902051_140,"Float D1902051_140 operated from 2024-04-30 to 2024-04-30 near (-16.88°N, 99.22°E). Profiles range 0.4–2003.2 m, with mean temperature 8.65 °C and mean salinity 34.78 PSU.",profile_detail,50
D1902051_141,"Float D1902051_141 operated from 2024-05-10 to 2024-05-10 near (-16.99°N, 99.87°E). Profiles range 0.6–2005.6 m, with mean temperature 8.96 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_164,"Float D1902051_164 operated from 2024-12-22 to 2024-12-22 near (-17.92°N, 99.98°E). Profiles range 0.6–2009.2 m, with mean temperature 9.58 °C and mean salinity 34.82 PSU.",profile_detail,50
D1902051_165,"Float D1902051_165 operated from 2025-01-01 to 2025-01-01 near (-17.80°N, 99.59°E). Profiles range 0.6–2003.2 m, with mean temperature 9.31 °C and mean salinity 34.82 PSU.",profile_detail,50
D1902051_166,"Float D1902051_166 operated from 2025-01-11 to 2025-01-11 near (-17.68°N, 99.25°E). Profiles range 0.3–2001.3 m, with mean temperature 9.02 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_167,"Float D1902051_167 operated from 2025-01-20 to 2025-01-20 near (-17.56°N, 98.94°E). Profiles range 0.6–2007.8 m, with mean temperature 9.08 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902051_168,"Float D1902051_168 operated from 2025-01-30 to 2025-01-30 near (-17.47°N, 98.66°E). Profiles range 0.4–2003.3 m, with mean temperature 9.15 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902051_169,"Float D1902051_169 operated from 2025-02-09 to 2025-02-09 near (-17.37°N, 98.38°E). Profiles range 0.4–2003.0 m, with mean temperature 8.93 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_170,"Float D1902051_170 operated from 2025-02-19 to 2025-02-19 near (-17.35°N, 98.11°E). Profiles range 0.9–2007.2 m, with mean temperature 8.81 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_171,"Float D1902051_171 operated from 2025-03-01 to 2025-03-01 near (-17.45°N, 97.89°E). Profiles range 0.3–2003.3 m, with mean temperature 8.92 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_172,"Float D1902051_172 operated from 2025-03-10 to 2025-03-10 near (-17.50°N, 97.71°E). Profiles range 0.2–2005.8 m, with mean temperature 8.82 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_173,"Float D1902051_173 operated from 2025-03-20 to 2025-03-20 near (-17.55°N, 97.51°E). Profiles range 0.5–2003.6 m, with mean temperature 8.86 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_174,"Float D1902051_174 operated from 2025-03-30 to 2025-03-30 near (-17.54°N, 97.28°E). Profiles range 0.6–2003.2 m, with mean temperature 9.23 °C and mean salinity 34.81 PSU.",profile_detail,50
D1902051_175,"Float D1902051_175 operated from 2025-04-09 to 2025-04-09 near (-17.43°N, 97.05°E). Profiles range 0.4–2005.3 m, with mean temperature 8.56 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_176,"Float D1902051_176 operated from 2025-04-19 to 2025-04-19 near (-17.26°N, 96.78°E). Profiles range 0.6–2001.3 m, with mean temperature 8.81 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902051_177,"Float D1902051_177 operated from 2025-04-29 to 2025-04-29 near (-17.04°N, 96.55°E). Profiles range 0.6–2005.3 m, with mean temperature 8.75 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902051_178,"Float D1902051_178 operated from 2025-05-08 to 2025-05-08 near (-16.87°N, 96.41°E). Profiles range 0.4–2003.1 m, with mean temperature 8.33 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902051_179,"Float D1902051_179 operated from 2025-05-18 to 2025-05-18 near (-16.86°N, 96.28°E). Profiles range 0.5–2001.4 m, with mean temperature 8.49 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902052_050,"Float D1902052_050 operated from 2021-11-22 to 2021-11-22 near (-14.47°N, 90.56°E). Profiles range 0.5–1988.0 m, with mean temperature 8.97 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_051,"Float D1902052_051 operated from 2021-12-02 to 2021-12-02 near (-14.43°N, 90.01°E). Profiles range 0.8–1989.3 m, with mean temperature 9.23 °C and mean salinity 34.63 PSU.",profile_detail,50
D1902052_052,"Float D1902052_052 operated from 2021-12-12 to 2021-12-12 near (-14.41°N, 89.45°E). Profiles range 0.8–1983.2 m, with mean temperature 9.39 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902052_053,"Float D1902052_053 operated from 2021-12-22 to 2021-12-22 near (-14.40°N, 88.99°E). Profiles range 0.8–1989.6 m, with mean temperature 9.58 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902052_054,"Float D1902052_054 operated from 2022-01-01 to 2022-01-01 near (-14.34°N, 88.58°E). Profiles range 0.8–1991.2 m, with mean temperature 9.69 °C and mean salinity 34.63 PSU.",profile_detail,50
D1902052_055,"Float D1902052_055 operated from 2022-01-11 to 2022-01-11 near (-14.34°N, 88.21°E). Profiles range 0.8–1855.6 m, with mean temperature 9.93 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902052_056,"Float D1902052_056 operated from 2022-01-21 to 2022-01-21 near (-14.32°N, 87.84°E). Profiles range 0.8–1995.4 m, with mean temperature 9.40 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902052_057,"Float D1902052_057 operated from 2022-01-31 to 2022-01-31 near (-14.41°N, 87.45°E). Profiles range 0.5–1989.5 m, with mean temperature 9.38 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_058,"Float D1902052_058 operated from 2022-02-10 to 2022-02-10 near (-14.58°N, 87.17°E). Profiles range 0.6–1995.2 m, with mean temperature 9.30 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_059,"Float D1902052_059 operated from 2022-02-20 to 2022-02-20 near (-14.70°N, 87.00°E). Profiles range 0.6–1827.3 m, with mean temperature 9.95 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_060,"Float D1902052_060 operated from 2022-03-02 to 2022-03-02 near (-14.71°N, 87.02°E). Profiles range 0.4–1831.1 m, with mean temperature 9.42 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_061,"Float D1902052_061 operated from 2022-03-12 to 2022-03-12 near (-14.72°N, 87.06°E). Profiles range 0.4–1885.9 m, with mean temperature 9.11 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902052_062,"Float D1902052_062 operated from 2022-03-22 to 2022-03-22 near (-14.71°N, 87.10°E). Profiles range 0.3–1947.0 m, with mean temperature 9.18 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_063,"Float D1902052_063 operated from 2022-04-01 to 2022-04-01 near (-14.58°N, 87.22°E). Profiles range 0.4–1997.2 m, with mean temperature 9.06 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_064,"Float D1902052_064 operated from 2022-04-11 to 2022-04-11 near (-14.33°N, 87.35°E). Profiles range 0.6–1995.1 m, with mean temperature 9.35 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902052_065,"Float D1902052_065 operated from 2022-04-21 to 2022-04-21 near (-14.15°N, 87.40°E). Profiles range 0.4–1993.0 m, with mean temperature 9.05 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_066,"Float D1902052_066 operated from 2022-05-01 to 2022-05-01 near (-14.15°N, 87.28°E). Profiles range 0.4–1993.2 m, with mean temperature 8.88 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_067,"Float D1902052_067 operated from 2022-05-11 to 2022-05-11 near (-14.32°N, 87.09°E). Profiles range 0.3–1996.0 m, with mean temperature 8.97 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_068,"Float D1902052_068 operated from 2022-05-21 to 2022-05-21 near (-14.62°N, 86.91°E). Profiles range 0.7–1847.1 m, with mean temperature 9.07 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_069,"Float D1902052_069 operated from 2022-05-31 to 2022-05-31 near (-14.98°N, 86.80°E). Profiles range 0.9–1821.9 m, with mean temperature 9.40 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902052_070,"Float D1902052_070 operated from 2022-06-10 to 2022-06-10 near (-15.16°N, 86.86°E). Profiles range 0.6–1815.6 m, with mean temperature 9.30 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_071,"Float D1902052_071 operated from 2022-06-20 to 2022-06-20 near (-15.13°N, 86.94°E). Profiles range 0.5–1835.5 m, with mean temperature 9.28 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_072,"Float D1902052_072 operated from 2022-06-30 to 2022-06-30 near (-14.97°N, 86.84°E). Profiles range 0.6–1843.0 m, with mean temperature 9.55 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_073,"Float D1902052_073 operated from 2022-07-10 to 2022-07-10 near (-14.79°N, 86.62°E). Profiles range 0.3–1921.8 m, with mean temperature 9.29 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_074,"Float D1902052_074 operated from 2022-07-20 to 2022-07-20 near (-14.53°N, 86.34°E). Profiles range 0.4–2000.0 m, with mean temperature 8.69 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_075,"Float D1902052_075 operated from 2022-07-30 to 2022-07-30 near (-14.21°N, 86.02°E). Profiles range 0.4–2001.6 m, with mean temperature 8.67 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_076,"Float D1902052_076 operated from 2022-08-09 to 2022-08-09 near (-13.88°N, 85.72°E). Profiles range 0.6–1997.8 m, with mean temperature 8.76 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_077,"Float D1902052_077 operated from 2022-08-19 to 2022-08-19 near (-13.66°N, 85.51°E). Profiles range 0.3–2001.2 m, with mean temperature 8.70 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902052_078,"Float D1902052_078 operated from 2022-08-29 to 2022-08-29 near (-13.55°N, 85.45°E). Profiles range 0.9–2002.0 m, with mean temperature 8.57 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_079,"Float D1902052_079 operated from 2022-09-08 to 2022-09-08 near (-13.69°N, 85.47°E). Profiles range 0.6–2001.1 m, with mean temperature 8.54 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_080,"Float D1902052_080 operated from 2022-09-18 to 2022-09-18 near (-14.10°N, 85.43°E). Profiles range 0.8–2003.6 m, with mean temperature 8.50 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_081,"Float D1902052_081 operated from 2022-09-28 to 2022-09-28 near (-14.52°N, 85.42°E). Profiles range 0.6–2001.8 m, with mean temperature 8.73 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_082,"Float D1902052_082 operated from 2022-10-08 to 2022-10-08 near (-14.46°N, 85.61°E). Profiles range 0.9–2002.0 m, with mean temperature 8.65 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_083,"Float D1902052_083 operated from 2022-10-18 to 2022-10-18 near (-14.55°N, 86.20°E). Profiles range 0.4–2001.1 m, with mean temperature 8.80 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_084,"Float D1902052_084 operated from 2022-10-28 to 2022-10-28 near (-15.06°N, 87.14°E). Profiles range 0.7–2005.2 m, with mean temperature 9.04 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902052_085,"Float D1902052_085 operated from 2022-11-07 to 2022-11-07 near (-15.11°N, 88.34°E). Profiles range 0.7–2003.0 m, with mean temperature 9.61 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_086,"Float D1902052_086 operated from 2022-11-16 to 2022-11-16 near (-14.71°N, 88.84°E). Profiles range 0.6–2001.2 m, with mean temperature 9.16 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_087,"Float D1902052_087 operated from 2022-11-26 to 2022-11-26 near (-14.30°N, 88.67°E). Profiles range 0.8–2000.2 m, with mean temperature 9.64 °C and mean salinity 34.63 PSU.",profile_detail,50
D1902052_088,"Float D1902052_088 operated from 2022-12-06 to 2022-12-06 near (-13.97°N, 88.16°E). Profiles range 0.6–2000.1 m, with mean temperature 9.60 °C and mean salinity 34.62 PSU.",profile_detail,50
D1902052_089,"Float D1902052_089 operated from 2022-12-16 to 2022-12-16 near (-13.75°N, 87.61°E). Profiles range 0.6–2001.3 m, with mean temperature 9.63 °C and mean salinity 34.62 PSU.",profile_detail,50
D1902052_090,"Float D1902052_090 operated from 2022-12-26 to 2022-12-26 near (-13.54°N, 87.05°E). Profiles range 0.5–2001.4 m, with mean temperature 9.53 °C and mean salinity 34.63 PSU.",profile_detail,50
D1902052_091,"Float D1902052_091 operated from 2023-01-05 to 2023-01-05 near (-13.27°N, 86.50°E). Profiles range 0.2–1999.8 m, with mean temperature 9.34 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902052_092,"Float D1902052_092 operated from 2023-01-15 to 2023-01-15 near (-12.94°N, 85.82°E). Profiles range 0.6–1999.3 m, with mean temperature 9.33 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902052_093,"Float D1902052_093 operated from 2023-01-25 to 2023-01-25 near (-12.60°N, 85.32°E). Profiles range 0.2–1999.1 m, with mean temperature 8.80 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_094,"Float D1902052_094 operated from 2023-02-04 to 2023-02-04 near (-12.55°N, 85.13°E). Profiles range 0.8–1999.8 m, with mean temperature 8.70 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_095,"Float D1902052_095 operated from 2023-02-14 to 2023-02-14 near (-12.77°N, 85.07°E). Profiles range 0.7–1999.3 m, with mean temperature 8.39 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_096,"Float D1902052_096 operated from 2023-02-24 to 2023-02-24 near (-13.03°N, 85.03°E). Profiles range 0.9–2000.1 m, with mean temperature 9.04 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_097,"Float D1902052_097 operated from 2023-03-06 to 2023-03-06 near (-13.08°N, 84.98°E). Profiles range 0.6–2001.6 m, with mean temperature 8.95 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902052_098,"Float D1902052_098 operated from 2023-03-16 to 2023-03-16 near (-13.05°N, 84.96°E). Profiles range 0.4–1999.4 m, with mean temperature 9.04 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_099,"Float D1902052_099 operated from 2023-03-26 to 2023-03-26 near (-13.25°N, 84.94°E). Profiles range 0.3–2001.4 m, with mean temperature 8.70 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902052_100,"Float D1902052_100 operated from 2023-04-05 to 2023-04-05 near (-13.51°N, 84.98°E). Profiles range 0.8–2002.0 m, with mean temperature 8.80 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_101,"Float D1902052_101 operated from 2023-04-15 to 2023-04-15 near (-13.63°N, 85.12°E). Profiles range 0.4–2001.8 m, with mean temperature 8.92 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_102,"Float D1902052_102 operated from 2023-04-24 to 2023-04-24 near (-13.57°N, 85.29°E). Profiles range 0.6–2003.3 m, with mean temperature 8.84 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902052_103,"Float D1902052_103 operated from 2023-05-04 to 2023-05-04 near (-13.27°N, 85.49°E). Profiles range 0.9–2001.4 m, with mean temperature 8.65 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902052_104,"Float D1902052_104 operated from 2023-05-14 to 2023-05-14 near (-13.12°N, 85.62°E). Profiles range 0.9–2001.2 m, with mean temperature 8.99 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_105,"Float D1902052_105 operated from 2023-05-24 to 2023-05-24 near (-13.32°N, 85.78°E). Profiles range 0.6–2001.2 m, with mean temperature 8.90 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_106,"Float D1902052_106 operated from 2023-06-03 to 2023-06-03 near (-13.44°N, 86.02°E). Profiles range 0.7–2001.7 m, with mean temperature 9.57 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_107,"Float D1902052_107 operated from 2023-06-13 to 2023-06-13 near (-13.39°N, 86.25°E). Profiles range 1.1–2005.2 m, with mean temperature 8.97 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_108,"Float D1902052_108 operated from 2023-06-23 to 2023-06-23 near (-13.41°N, 86.45°E). Profiles range 0.7–2001.8 m, with mean temperature 8.82 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_109,"Float D1902052_109 operated from 2023-07-03 to 2023-07-03 near (-13.52°N, 86.54°E). Profiles range 0.8–2001.8 m, with mean temperature 8.56 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902052_110,"Float D1902052_110 operated from 2023-07-13 to 2023-07-13 near (-13.67°N, 86.71°E). Profiles range 0.3–2001.3 m, with mean temperature 8.69 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_111,"Float D1902052_111 operated from 2023-07-23 to 2023-07-23 near (-13.82°N, 87.01°E). Profiles range 0.6–2001.7 m, with mean temperature 8.72 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_112,"Float D1902052_112 operated from 2023-08-02 to 2023-08-02 near (-14.14°N, 87.33°E). Profiles range 0.6–2001.6 m, with mean temperature 8.45 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_113,"Float D1902052_113 operated from 2023-08-12 to 2023-08-12 near (-14.42°N, 87.47°E). Profiles range 0.6–2002.1 m, with mean temperature 8.84 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_114,"Float D1902052_114 operated from 2023-08-22 to 2023-08-22 near (-14.48°N, 87.49°E). Profiles range 0.4–2001.8 m, with mean temperature 8.87 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_115,"Float D1902052_115 operated from 2023-09-01 to 2023-09-01 near (-14.35°N, 87.43°E). Profiles range 0.6–2001.8 m, with mean temperature 8.78 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_116,"Float D1902052_116 operated from 2023-09-10 to 2023-09-10 near (-14.17°N, 87.32°E). Profiles range 0.4–2003.1 m, with mean temperature 8.69 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_117,"Float D1902052_117 operated from 2023-09-20 to 2023-09-20 near (-14.06°N, 87.26°E). Profiles range 0.2–2001.2 m, with mean temperature 9.04 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_118,"Float D1902052_118 operated from 2023-09-30 to 2023-09-30 near (-14.01°N, 87.21°E). Profiles range 0.6–2001.1 m, with mean temperature 9.34 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_119,"Float D1902052_119 operated from 2023-10-10 to 2023-10-10 near (-13.94°N, 87.25°E). Profiles range 0.8–2000.0 m, with mean temperature 9.27 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_120,"Float D1902052_120 operated from 2023-10-20 to 2023-10-20 near (-13.84°N, 87.21°E). Profiles range 0.8–2001.5 m, with mean temperature 9.34 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_121,"Float D1902052_121 operated from 2023-10-30 to 2023-10-30 near (-13.75°N, 87.10°E). Profiles range 0.9–2003.9 m, with mean temperature 9.34 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902052_122,"Float D1902052_122 operated from 2023-11-09 to 2023-11-09 near (-13.78°N, 86.93°E). Profiles range 0.6–2006.1 m, with mean temperature 9.27 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_123,"Float D1902052_123 operated from 2023-11-19 to 2023-11-19 near (-13.84°N, 86.67°E). Profiles range 0.8–2001.8 m, with mean temperature 9.32 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_124,"Float D1902052_124 operated from 2023-11-29 to 2023-11-29 near (-13.97°N, 86.34°E). Profiles range 0.6–2002.0 m, with mean temperature 9.25 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902052_125,"Float D1902052_125 operated from 2023-12-09 to 2023-12-09 near (-14.16°N, 85.95°E). Profiles range 0.8–2003.2 m, with mean temperature 9.42 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_126,"Float D1902052_126 operated from 2023-12-19 to 2023-12-19 near (-14.38°N, 85.59°E). Profiles range 0.9–2007.7 m, with mean temperature 9.57 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902052_127,"Float D1902052_127 operated from 2023-12-29 to 2023-12-29 near (-14.57°N, 85.25°E). Profiles range 0.5–2003.2 m, with mean temperature 9.62 °C and mean salinity 34.70 PSU.",profile_detail,50
