file_path,date
argo_nc_files_requests/D2901267_034.nc,2010-12-26 09:47:58
argo_nc_files_requests/D1901517_007.nc,2010-12-27 07:06:36
argo_nc_files_requests/D2901293_009.nc,2010-12-27 15:38:08
argo_nc_files_requests/D2901286_012.nc,2010-12-27 17:01:51
argo_nc_files_requests/D2900882_227.nc,2010-12-28 03:29:48
argo_nc_files_requests/D2901287_012.nc,2010-12-28 10:16:01
argo_nc_files_requests/D2901073_227.nc,2010-12-29 11:53:22
argo_nc_files_requests/D2901285_013.nc,2010-12-30 23:49:36
argo_nc_files_requests/D2900883_228.nc,2010-12-31 06:29:30
argo_nc_files_requests/D2901630_023.nc,2010-12-31 07:17:11
argo_nc_files_requests/D2901286_013.nc,2011-01-01 16:32:04
argo_nc_files_requests/D2901293_010.nc,2011-01-01 16:33:26
argo_nc_files_requests/D2900882_228.nc,2011-01-02 03:58:55
argo_nc_files_requests/D2901287_013.nc,2011-01-02 08:55:38
argo_nc_files_requests/D2900880_121.nc,2011-01-03 03:26:22
argo_nc_files_requests/D2901260_035.nc,2011-01-03 05:26:35
argo_nc_files_requests/D1901512_008.nc,2011-01-03 10:04:06
argo_nc_files_requests/D2901091_087.nc,2011-01-03 11:38:46
argo_nc_files_requests/D2901261_035.nc,2011-01-04 16:43:54
argo_nc_files_requests/D2901285_014.nc,2011-01-04 22:46:42
argo_nc_files_requests/D2900883_229.nc,2011-01-05 07:17:39
argo_nc_files_requests/D2901290_013.nc,2011-01-05 17:49:08
argo_nc_files_requests/D2901293_011.nc,2011-01-06 15:29:09
argo_nc_files_requests/D2901286_014.nc,2011-01-06 16:59:47
argo_nc_files_requests/D1901517_008.nc,2011-01-07 01:26:52
argo_nc_files_requests/D2900882_229.nc,2011-01-07 02:43:54
argo_nc_files_requests/D2901287_014.nc,2011-01-07 10:49:51
argo_nc_files_requests/D2901073_229.nc,2011-01-08 11:47:56
argo_nc_files_requests/D2901285_015.nc,2011-01-09 23:52:37
argo_nc_files_requests/D2901630_024.nc,2011-01-10 04:34:00
argo_nc_files_requests/D2900883_230.nc,2011-01-10 06:25:46
argo_nc_files_requests/D2901286_015.nc,2011-01-11 15:48:35
argo_nc_files_requests/D2901293_012.nc,2011-01-11 16:32:54
argo_nc_files_requests/D2901287_015.nc,2011-01-12 09:13:22
argo_nc_files_requests/D2900880_122.nc,2011-01-13 03:20:55
argo_nc_files_requests/D2901260_036.nc,2011-01-13 05:10:34
argo_nc_files_requests/D2901073_230.nc,2011-01-13 11:36:50
argo_nc_files_requests/D2901091_088.nc,2011-01-13 12:02:38
argo_nc_files_requests/D1901512_009.nc,2011-01-14 05:57:44
argo_nc_files_requests/D2901261_036.nc,2011-01-14 16:18:48
argo_nc_files_requests/D2901285_016.nc,2011-01-14 22:39:55
argo_nc_files_requests/D2900883_231.nc,2011-01-15 07:14:20
argo_nc_files_requests/D2901267_036.nc,2011-01-15 09:45:21
argo_nc_files_requests/D2901293_013.nc,2011-01-16 15:37:49
argo_nc_files_requests/D2901286_016.nc,2011-01-16 17:06:08
argo_nc_files_requests/D2901287_016.nc,2011-01-17 10:19:59
argo_nc_files_requests/D1901517_009.nc,2011-01-17 19:15:04
argo_nc_files_requests/D2901073_231.nc,2011-01-18 11:40:45
argo_nc_files_requests/D2901630_025.nc,2011-01-20 04:34:00
argo_nc_files_requests/D2900883_232.nc,2011-01-20 06:21:44
argo_nc_files_requests/D2901290_016.nc,2011-01-20 17:39:39
argo_nc_files_requests/D2901286_017.nc,2011-01-21 15:21:13
argo_nc_files_requests/D2901293_014.nc,2011-01-21 16:24:41
argo_nc_files_requests/D2901266_001.nc,2011-01-21 19:16:46
argo_nc_files_requests/D2901287_017.nc,2011-01-22 08:55:24
argo_nc_files_requests/D2900880_123.nc,2011-01-23 03:19:56
argo_nc_files_requests/D2901260_037.nc,2011-01-23 05:20:38
argo_nc_files_requests/D2901073_232.nc,2011-01-23 11:36:16
argo_nc_files_requests/D2901091_089.nc,2011-01-23 11:46:38
argo_nc_files_requests/D2901261_037.nc,2011-01-24 16:42:42
argo_nc_files_requests/D2901285_018.nc,2011-01-24 22:37:20
argo_nc_files_requests/D1901512_010.nc,2011-01-25 00:03:08
argo_nc_files_requests/D2900883_233.nc,2011-01-25 07:11:25
argo_nc_files_requests/D2901293_015.nc,2011-01-26 15:31:54
argo_nc_files_requests/D2901286_018.nc,2011-01-26 17:20:55
argo_nc_files_requests/D2901287_018.nc,2011-01-27 09:57:49
argo_nc_files_requests/D2901073_233.nc,2011-01-28 11:34:49
argo_nc_files_requests/D1901517_010.nc,2011-01-28 13:16:42
argo_nc_files_requests/D2901285_019.nc,2011-01-29 23:53:02
argo_nc_files_requests/D2901630_026.nc,2011-01-30 04:41:00
argo_nc_files_requests/D2900883_234.nc,2011-01-30 08:48:34
argo_nc_files_requests/D2901290_018.nc,2011-01-30 17:24:29
argo_nc_files_requests/D2901286_019.nc,2011-01-31 16:16:38
argo_nc_files_requests/D2901293_016.nc,2011-01-31 16:35:39
argo_nc_files_requests/D2901266_002.nc,2011-01-31 18:48:08
argo_nc_files_requests/D2900882_234.nc,2011-02-01 02:27:46
argo_nc_files_requests/D2901287_019.nc,2011-02-01 10:27:20
argo_nc_files_requests/D2900880_124.nc,2011-02-02 03:26:55
argo_nc_files_requests/D2901260_038.nc,2011-02-02 05:25:19
argo_nc_files_requests/D2901091_090.nc,2011-02-02 11:40:35
argo_nc_files_requests/D2901073_234.nc,2011-02-02 11:40:44
argo_nc_files_requests/D2901261_038.nc,2011-02-03 16:52:35
argo_nc_files_requests/D2901285_020.nc,2011-02-03 22:37:32
argo_nc_files_requests/D2900883_235.nc,2011-02-04 07:53:14
argo_nc_files_requests/D2901267_038.nc,2011-02-04 09:48:20
argo_nc_files_requests/D1901512_011.nc,2011-02-04 18:16:34
argo_nc_files_requests/D2901293_017.nc,2011-02-05 15:16:02
argo_nc_files_requests/D2901286_020.nc,2011-02-05 17:37:14
argo_nc_files_requests/D2900882_235.nc,2011-02-06 02:27:45
argo_nc_files_requests/D2901287_020.nc,2011-02-06 10:13:27
argo_nc_files_requests/D2901073_235.nc,2011-02-07 11:39:18
argo_nc_files_requests/D1901517_011.nc,2011-02-08 07:21:40
argo_nc_files_requests/D2901630_027.nc,2011-02-09 04:41:00
argo_nc_files_requests/D2900883_236.nc,2011-02-09 06:14:58
argo_nc_files_requests/D2901293_018.nc,2011-02-10 16:08:16
argo_nc_files_requests/D2901286_021.nc,2011-02-10 16:27:35
argo_nc_files_requests/D2901266_003.nc,2011-02-10 19:13:55
argo_nc_files_requests/D2901287_021.nc,2011-02-11 09:01:27
argo_nc_files_requests/D2900880_125.nc,2011-02-12 03:27:34
argo_nc_files_requests/D2901073_236.nc,2011-02-12 11:41:03
argo_nc_files_requests/D2901091_091.nc,2011-02-12 11:43:45
argo_nc_files_requests/D2901261_039.nc,2011-02-13 17:02:29
argo_nc_files_requests/D2901285_022.nc,2011-02-13 22:31:27
argo_nc_files_requests/D2900883_237.nc,2011-02-14 07:04:46
argo_nc_files_requests/D1901512_012.nc,2011-02-15 08:54:44
argo_nc_files_requests/D2901293_019.nc,2011-02-15 15:27:45
argo_nc_files_requests/D2901286_022.nc,2011-02-15 17:12:56
argo_nc_files_requests/D2901287_022.nc,2011-02-16 10:24:10
argo_nc_files_requests/D2900882_237.nc,2011-02-16 10:59:10
argo_nc_files_requests/D2901073_237.nc,2011-02-17 11:46:38
argo_nc_files_requests/D2901285_023.nc,2011-02-18 23:57:39
argo_nc_files_requests/D1901517_012.nc,2011-02-19 01:18:09
argo_nc_files_requests/D2901630_028.nc,2011-02-19 04:36:00
argo_nc_files_requests/D2900883_238.nc,2011-02-19 06:54:02
argo_nc_files_requests/D2901286_023.nc,2011-02-20 15:54:04
argo_nc_files_requests/D2901293_020.nc,2011-02-20 16:11:34
argo_nc_files_requests/D2901266_004.nc,2011-02-20 19:16:19
argo_nc_files_requests/D2901287_023.nc,2011-02-21 09:09:23
argo_nc_files_requests/D2900880_126.nc,2011-02-22 03:27:52
argo_nc_files_requests/D2901260_040.nc,2011-02-22 05:26:15
argo_nc_files_requests/D2901073_238.nc,2011-02-22 11:45:37
argo_nc_files_requests/D2901091_092.nc,2011-02-22 12:27:33
argo_nc_files_requests/D2901261_040.nc,2011-02-23 17:00:29
argo_nc_files_requests/D2901285_024.nc,2011-02-23 22:42:52
argo_nc_files_requests/D2900883_239.nc,2011-02-24 07:00:35
argo_nc_files_requests/D2901267_040.nc,2011-02-24 09:48:30
argo_nc_files_requests/D2901293_021.nc,2011-02-25 15:35:39
argo_nc_files_requests/D2901286_024.nc,2011-02-25 17:12:23
argo_nc_files_requests/D2900882_239.nc,2011-02-26 03:22:50
argo_nc_files_requests/D1901512_013.nc,2011-02-26 05:37:12
argo_nc_files_requests/D2901287_024.nc,2011-02-26 10:23:42
argo_nc_files_requests/D2901073_239.nc,2011-02-27 11:41:20
argo_nc_files_requests/D2901285_025.nc,2011-02-28 23:57:52
argo_nc_files_requests/D2901630_029.nc,2011-03-01 04:42:00
argo_nc_files_requests/D2900883_240.nc,2011-03-01 08:26:47
argo_nc_files_requests/D1901517_013.nc,2011-03-01 19:13:17
argo_nc_files_requests/D2901286_025.nc,2011-03-02 15:50:28
argo_nc_files_requests/D2901293_022.nc,2011-03-02 16:11:47
argo_nc_files_requests/D2901266_005.nc,2011-03-02 19:14:53
argo_nc_files_requests/D2901287_025.nc,2011-03-03 09:25:43
argo_nc_files_requests/D2900880_127.nc,2011-03-04 03:27:23
argo_nc_files_requests/D2901260_041.nc,2011-03-04 05:21:44
argo_nc_files_requests/D2901073_240.nc,2011-03-04 11:40:49
argo_nc_files_requests/D2901091_093.nc,2011-03-04 11:44:43
argo_nc_files_requests/D2901261_041.nc,2011-03-05 16:51:28
argo_nc_files_requests/D2901285_026.nc,2011-03-05 22:57:04
argo_nc_files_requests/D2900883_241.nc,2011-03-06 06:57:25
argo_nc_files_requests/D2901267_041.nc,2011-03-06 09:50:41
argo_nc_files_requests/D2901293_023.nc,2011-03-07 14:26:06
argo_nc_files_requests/D2901286_026.nc,2011-03-07 17:11:04
argo_nc_files_requests/D2901287_026.nc,2011-03-08 10:23:14
argo_nc_files_requests/D1901512_014.nc,2011-03-09 00:15:14
argo_nc_files_requests/D2901073_241.nc,2011-03-09 11:39:39
argo_nc_files_requests/D2901285_027.nc,2011-03-11 00:08:35
argo_nc_files_requests/D2901630_030.nc,2011-03-11 04:48:00
argo_nc_files_requests/D2900883_242.nc,2011-03-11 07:45:33
argo_nc_files_requests/D1901517_014.nc,2011-03-12 13:19:05
argo_nc_files_requests/D2901293_024.nc,2011-03-12 16:18:55
argo_nc_files_requests/D2901286_027.nc,2011-03-12 16:19:03
argo_nc_files_requests/D2901266_006.nc,2011-03-12 19:08:06
argo_nc_files_requests/D2901287_027.nc,2011-03-13 09:30:51
argo_nc_files_requests/D2900880_128.nc,2011-03-14 03:26:42
argo_nc_files_requests/D2901260_042.nc,2011-03-14 05:21:03
argo_nc_files_requests/D2901091_094.nc,2011-03-14 11:41:45
argo_nc_files_requests/D2901073_242.nc,2011-03-14 11:44:52
argo_nc_files_requests/D2901261_042.nc,2011-03-15 16:55:46
argo_nc_files_requests/D2901285_028.nc,2011-03-15 22:50:59
argo_nc_files_requests/D2900883_243.nc,2011-03-16 06:53:23
argo_nc_files_requests/D2901293_025.nc,2011-03-17 16:07:32
argo_nc_files_requests/D2901286_028.nc,2011-03-17 17:08:59
argo_nc_files_requests/D2900882_243.nc,2011-03-18 04:44:37
argo_nc_files_requests/D2901287_028.nc,2011-03-18 10:26:16
argo_nc_files_requests/D2901307_001.nc,2011-03-18 12:19:41
argo_nc_files_requests/D2901073_243.nc,2011-03-19 11:39:41
argo_nc_files_requests/D1901512_015.nc,2011-03-19 14:40:06
argo_nc_files_requests/D2901285_029.nc,2011-03-20 23:56:53
argo_nc_files_requests/D2901630_031.nc,2011-03-21 04:49:00
argo_nc_files_requests/D2900883_244.nc,2011-03-21 08:15:17
argo_nc_files_requests/D2901286_029.nc,2011-03-22 15:32:30
argo_nc_files_requests/D2901293_026.nc,2011-03-22 16:06:06
argo_nc_files_requests/D2901266_007.nc,2011-03-22 20:12:35
argo_nc_files_requests/D1901517_015.nc,2011-03-23 07:07:45
argo_nc_files_requests/D2901287_029.nc,2011-03-23 09:15:40
argo_nc_files_requests/D2900880_129.nc,2011-03-24 03:23:47
argo_nc_files_requests/D2901260_043.nc,2011-03-24 05:17:18
argo_nc_files_requests/D2901073_244.nc,2011-03-24 11:37:04
argo_nc_files_requests/D2901091_095.nc,2011-03-24 11:52:35
argo_nc_files_requests/D2901261_043.nc,2011-03-25 16:57:57
argo_nc_files_requests/D2901285_030.nc,2011-03-25 22:40:42
argo_nc_files_requests/D2900883_245.nc,2011-03-26 06:50:08
argo_nc_files_requests/D2901267_043.nc,2011-03-26 09:45:16
argo_nc_files_requests/D2901293_027.nc,2011-03-27 15:39:23
argo_nc_files_requests/D2901286_030.nc,2011-03-27 16:52:21
argo_nc_files_requests/D2901287_030.nc,2011-03-28 10:25:05
argo_nc_files_requests/D2900882_245.nc,2011-03-28 11:36:52
argo_nc_files_requests/D2901307_002.nc,2011-03-29 09:22:10
argo_nc_files_requests/D2901073_245.nc,2011-03-29 11:46:51
argo_nc_files_requests/D1901512_016.nc,2011-03-30 09:41:52
argo_nc_files_requests/D2901285_031.nc,2011-03-31 00:05:30
argo_nc_files_requests/D2901630_032.nc,2011-03-31 04:25:00
argo_nc_files_requests/D2900883_246.nc,2011-03-31 07:40:21
argo_nc_files_requests/D2901293_028.nc,2011-04-01 16:36:14
argo_nc_files_requests/D2901286_031.nc,2011-04-01 17:07:47
argo_nc_files_requests/D2901266_008.nc,2011-04-01 19:19:02
argo_nc_files_requests/D2900882_246.nc,2011-04-02 04:34:29
argo_nc_files_requests/D2901287_031.nc,2011-04-02 09:20:06
argo_nc_files_requests/D1901517_016.nc,2011-04-03 01:25:03
argo_nc_files_requests/D2900880_130.nc,2011-04-03 03:22:34
argo_nc_files_requests/D2901260_044.nc,2011-04-03 05:12:01
argo_nc_files_requests/D2901073_246.nc,2011-04-03 11:45:31
argo_nc_files_requests/D2901091_096.nc,2011-04-03 14:37:31
argo_nc_files_requests/D2901261_044.nc,2011-04-04 16:51:45
argo_nc_files_requests/D2901285_032.nc,2011-04-04 22:51:24
argo_nc_files_requests/D2900883_247.nc,2011-04-05 06:45:18
argo_nc_files_requests/D2901293_029.nc,2011-04-06 16:34:48
argo_nc_files_requests/D2901286_032.nc,2011-04-06 17:14:02
argo_nc_files_requests/D2901287_032.nc,2011-04-07 10:30:55
argo_nc_files_requests/D2901307_003.nc,2011-04-08 10:14:04
argo_nc_files_requests/D2901073_247.nc,2011-04-08 11:43:24
argo_nc_files_requests/D2901285_033.nc,2011-04-10 00:06:24
argo_nc_files_requests/D2901630_033.nc,2011-04-10 04:37:00
argo_nc_files_requests/D1901512_017.nc,2011-04-10 05:36:08
argo_nc_files_requests/D2900883_248.nc,2011-04-10 07:35:17
argo_nc_files_requests/D2901293_030.nc,2011-04-11 15:02:09
argo_nc_files_requests/D2901286_033.nc,2011-04-11 15:49:49
argo_nc_files_requests/D2901266_009.nc,2011-04-11 19:09:10
argo_nc_files_requests/D2901287_033.nc,2011-04-12 09:14:02
argo_nc_files_requests/D2900880_131.nc,2011-04-13 03:29:22
argo_nc_files_requests/D2901260_045.nc,2011-04-13 05:13:38
argo_nc_files_requests/D2901073_248.nc,2011-04-13 11:44:05
argo_nc_files_requests/D2901091_097.nc,2011-04-13 11:50:29
argo_nc_files_requests/D1901517_017.nc,2011-04-13 19:16:45
argo_nc_files_requests/D2901261_045.nc,2011-04-14 16:50:27
argo_nc_files_requests/D2901285_034.nc,2011-04-14 22:49:31
argo_nc_files_requests/D2900883_249.nc,2011-04-15 06:43:17
argo_nc_files_requests/D2901293_031.nc,2011-04-16 16:17:24
argo_nc_files_requests/D2901286_034.nc,2011-04-16 16:38:59
argo_nc_files_requests/D2901287_034.nc,2011-04-17 10:27:39
argo_nc_files_requests/D2901307_004.nc,2011-04-18 09:15:22
argo_nc_files_requests/D2901073_249.nc,2011-04-18 11:46:42
argo_nc_files_requests/D2901285_035.nc,2011-04-19 23:41:25
argo_nc_files_requests/D2901630_034.nc,2011-04-20 04:50:00
argo_nc_files_requests/D2900883_250.nc,2011-04-20 07:32:49
argo_nc_files_requests/D1901512_018.nc,2011-04-20 21:17:54
argo_nc_files_requests/D2901293_032.nc,2011-04-21 15:01:36
argo_nc_files_requests/D2901286_035.nc,2011-04-21 17:33:32
argo_nc_files_requests/D2901266_010.nc,2011-04-21 19:16:11
argo_nc_files_requests/D2901308_001.nc,2011-04-22 06:29:04
argo_nc_files_requests/D2901287_035.nc,2011-04-22 09:03:46
argo_nc_files_requests/D2900880_132.nc,2011-04-23 03:31:27
argo_nc_files_requests/D2901091_098.nc,2011-04-23 11:45:58
argo_nc_files_requests/D2901073_250.nc,2011-04-23 11:48:47
argo_nc_files_requests/D1901517_018.nc,2011-04-24 13:13:26
argo_nc_files_requests/D2901261_046.nc,2011-04-24 16:47:02
argo_nc_files_requests/D2901285_036.nc,2011-04-25 00:07:25
argo_nc_files_requests/D2900883_251.nc,2011-04-25 06:38:30
argo_nc_files_requests/D2901293_033.nc,2011-04-26 16:27:35
argo_nc_files_requests/D2901286_036.nc,2011-04-26 16:34:37
argo_nc_files_requests/D2901287_036.nc,2011-04-27 10:20:52
argo_nc_files_requests/D2901307_005.nc,2011-04-28 09:26:40
argo_nc_files_requests/D2901073_251.nc,2011-04-28 11:45:34
argo_nc_files_requests/D2901285_037.nc,2011-04-30 00:08:14
argo_nc_files_requests/D2901630_035.nc,2011-04-30 04:44:00
argo_nc_files_requests/D2900883_252.nc,2011-04-30 07:27:44
argo_nc_files_requests/D2901293_034.nc,2011-05-01 14:57:14
argo_nc_files_requests/D2901286_037.nc,2011-05-01 17:32:59
argo_nc_files_requests/D1901512_019.nc,2011-05-01 17:43:24
argo_nc_files_requests/D2901266_011.nc,2011-05-01 19:18:35
argo_nc_files_requests/D2901308_002.nc,2011-05-01 23:54:23
argo_nc_files_requests/D2901287_037.nc,2011-05-02 08:37:23
argo_nc_files_requests/D2900880_133.nc,2011-05-03 03:03:38
argo_nc_files_requests/D2901091_099.nc,2011-05-03 11:39:56
argo_nc_files_requests/D2901073_252.nc,2011-05-03 12:01:10
argo_nc_files_requests/D2901261_047.nc,2011-05-04 16:45:02
argo_nc_files_requests/D2901285_038.nc,2011-05-05 00:12:32
argo_nc_files_requests/D1901517_019.nc,2011-05-05 07:19:20
argo_nc_files_requests/D2900883_253.nc,2011-05-05 08:34:04
argo_nc_files_requests/D2901286_038.nc,2011-05-06 16:26:24
argo_nc_files_requests/D2901293_035.nc,2011-05-06 16:42:22
argo_nc_files_requests/D2900882_253.nc,2011-05-07 04:11:38
argo_nc_files_requests/D2901287_038.nc,2011-05-07 13:32:51
argo_nc_files_requests/D2901307_006.nc,2011-05-08 10:25:33
argo_nc_files_requests/D2901073_253.nc,2011-05-08 11:29:29
argo_nc_files_requests/D2901285_039.nc,2011-05-09 23:21:32
argo_nc_files_requests/D2901630_036.nc,2011-05-10 04:39:00
argo_nc_files_requests/D2900883_254.nc,2011-05-10 07:24:21
argo_nc_files_requests/D2901293_036.nc,2011-05-11 14:58:13
argo_nc_files_requests/D2901286_039.nc,2011-05-11 17:23:14
argo_nc_files_requests/D2901308_003.nc,2011-05-11 17:54:14
argo_nc_files_requests/D2901266_012.nc,2011-05-11 19:11:01
argo_nc_files_requests/D1901512_020.nc,2011-05-12 08:16:53
argo_nc_files_requests/D2901287_039.nc,2011-05-12 09:04:13
argo_nc_files_requests/D2900880_134.nc,2011-05-13 03:26:13
argo_nc_files_requests/D2901260_048.nc,2011-05-13 05:20:47
argo_nc_files_requests/D2901073_254.nc,2011-05-13 11:55:46
argo_nc_files_requests/D2901091_100.nc,2011-05-13 12:11:28
argo_nc_files_requests/D2901261_048.nc,2011-05-14 16:50:02
argo_nc_files_requests/D2901285_040.nc,2011-05-15 00:06:26
argo_nc_files_requests/D2900883_255.nc,2011-05-15 08:26:02
argo_nc_files_requests/D1901517_020.nc,2011-05-16 01:17:56
argo_nc_files_requests/D2901293_037.nc,2011-05-16 15:25:55
argo_nc_files_requests/D2901286_040.nc,2011-05-16 16:50:23
argo_nc_files_requests/D2900882_255.nc,2011-05-17 04:04:39
argo_nc_files_requests/D2901287_040.nc,2011-05-17 10:56:20
argo_nc_files_requests/D2901307_007.nc,2011-05-18 09:18:27
argo_nc_files_requests/D2901073_255.nc,2011-05-18 11:52:27
argo_nc_files_requests/D2901285_041.nc,2011-05-20 00:12:09
argo_nc_files_requests/D2900883_256.nc,2011-05-20 01:30:44
argo_nc_files_requests/D2901630_037.nc,2011-05-20 04:33:00
argo_nc_files_requests/D2901308_004.nc,2011-05-21 12:06:55
argo_nc_files_requests/D2901293_038.nc,2011-05-21 16:41:10
argo_nc_files_requests/D2901286_041.nc,2011-05-21 17:26:32
argo_nc_files_requests/D2901266_013.nc,2011-05-21 19:15:43
argo_nc_files_requests/D2900882_256.nc,2011-05-22 02:47:19
argo_nc_files_requests/D2901287_041.nc,2011-05-22 09:06:33
argo_nc_files_requests/D2900880_135.nc,2011-05-23 03:29:32
argo_nc_files_requests/D1901512_021.nc,2011-05-23 06:04:31
argo_nc_files_requests/D2901073_256.nc,2011-05-23 06:05:44
argo_nc_files_requests/D2901091_101.nc,2011-05-23 11:43:12
argo_nc_files_requests/D2901261_049.nc,2011-05-24 16:48:44
argo_nc_files_requests/D2901285_042.nc,2011-05-24 22:43:21
argo_nc_files_requests/D2900883_257.nc,2011-05-25 08:09:58
argo_nc_files_requests/D2901293_039.nc,2011-05-26 15:20:47
argo_nc_files_requests/D2901286_042.nc,2011-05-26 15:47:44
argo_nc_files_requests/D1901517_021.nc,2011-05-26 19:15:26
argo_nc_files_requests/D2901287_042.nc,2011-05-27 10:36:57
argo_nc_files_requests/D2901307_008.nc,2011-05-28 10:29:57
argo_nc_files_requests/D2901073_257.nc,2011-05-28 11:54:27
argo_nc_files_requests/D2901285_043.nc,2011-05-30 00:03:15
argo_nc_files_requests/D2901630_038.nc,2011-05-30 04:39:00
argo_nc_files_requests/D2900883_258.nc,2011-05-30 07:16:09
argo_nc_files_requests/D2901308_005.nc,2011-05-31 06:37:06
argo_nc_files_requests/D2901293_040.nc,2011-05-31 16:13:47
argo_nc_files_requests/D2901286_043.nc,2011-05-31 16:49:11
argo_nc_files_requests/D2901266_014.nc,2011-05-31 19:15:04
argo_nc_files_requests/D2900882_258.nc,2011-06-01 02:30:55
argo_nc_files_requests/D2901287_043.nc,2011-06-01 09:01:10
argo_nc_files_requests/D2900880_136.nc,2011-06-02 03:30:59
argo_nc_files_requests/D2901073_258.nc,2011-06-02 11:23:31
argo_nc_files_requests/D2901091_102.nc,2011-06-02 11:48:39
argo_nc_files_requests/D1901512_022.nc,2011-06-02 20:56:01
argo_nc_files_requests/D2901261_050.nc,2011-06-03 16:14:11
argo_nc_files_requests/D2901285_044.nc,2011-06-04 00:13:10
argo_nc_files_requests/D2900883_259.nc,2011-06-04 08:05:14
argo_nc_files_requests/D2901267_050.nc,2011-06-04 09:51:30
argo_nc_files_requests/D2901293_041.nc,2011-06-05 15:50:54
argo_nc_files_requests/D2901286_044.nc,2011-06-05 16:17:06
argo_nc_files_requests/D2900882_259.nc,2011-06-06 03:50:38
argo_nc_files_requests/D2901287_044.nc,2011-06-06 10:37:53
argo_nc_files_requests/D1901517_022.nc,2011-06-06 13:07:47
argo_nc_files_requests/D2901307_009.nc,2011-06-07 09:50:08
argo_nc_files_requests/D2901073_259.nc,2011-06-07 11:44:18
argo_nc_files_requests/D2901285_045.nc,2011-06-08 23:08:10
argo_nc_files_requests/D2901630_039.nc,2011-06-09 04:40:00
argo_nc_files_requests/D2901308_006.nc,2011-06-10 02:48:02
argo_nc_files_requests/D2901293_042.nc,2011-06-10 16:30:07
argo_nc_files_requests/D2901286_045.nc,2011-06-10 17:41:32
argo_nc_files_requests/D2901266_015.nc,2011-06-10 19:15:56
argo_nc_files_requests/D2900882_260.nc,2011-06-11 08:31:20
argo_nc_files_requests/D2901287_045.nc,2011-06-11 09:16:48
argo_nc_files_requests/D2900880_137.nc,2011-06-12 03:27:48
argo_nc_files_requests/D2901260_051.nc,2011-06-12 05:25:38
argo_nc_files_requests/D2901073_260.nc,2011-06-12 11:47:19
argo_nc_files_requests/D2901091_103.nc,2011-06-12 11:57:11
argo_nc_files_requests/D2901315_001.nc,2011-06-12 17:25:27
argo_nc_files_requests/D1901512_023.nc,2011-06-13 15:48:57
argo_nc_files_requests/D2901261_051.nc,2011-06-13 16:47:32
argo_nc_files_requests/D2901285_046.nc,2011-06-14 00:06:22
argo_nc_files_requests/D2901267_051.nc,2011-06-14 09:46:00
argo_nc_files_requests/D2901293_043.nc,2011-06-15 15:21:59
argo_nc_files_requests/D2901286_046.nc,2011-06-15 16:21:09
argo_nc_files_requests/D2900882_261.nc,2011-06-16 02:51:45
argo_nc_files_requests/D2901287_046.nc,2011-06-16 10:26:55
argo_nc_files_requests/D1901517_023.nc,2011-06-17 07:18:43
argo_nc_files_requests/D2901307_010.nc,2011-06-17 10:26:38
argo_nc_files_requests/D2901073_261.nc,2011-06-17 11:42:14
argo_nc_files_requests/D2901285_047.nc,2011-06-18 23:18:10
argo_nc_files_requests/D2901630_040.nc,2011-06-19 04:46:00
argo_nc_files_requests/D2901325_001.nc,2011-06-19 19:02:51
argo_nc_files_requests/D2901308_007.nc,2011-06-19 23:53:57
argo_nc_files_requests/D2901326_001.nc,2011-06-20 08:08:03
argo_nc_files_requests/D2901293_044.nc,2011-06-20 16:28:48
argo_nc_files_requests/D2901286_047.nc,2011-06-20 17:11:51
argo_nc_files_requests/D2901266_016.nc,2011-06-20 19:24:28
argo_nc_files_requests/D2901287_047.nc,2011-06-21 09:13:32
argo_nc_files_requests/D2900880_138.nc,2011-06-22 04:49:04
argo_nc_files_requests/D2901073_262.nc,2011-06-22 11:52:29
argo_nc_files_requests/D2901091_104.nc,2011-06-22 14:42:07
argo_nc_files_requests/D2901315_002.nc,2011-06-22 14:56:31
argo_nc_files_requests/D2901261_052.nc,2011-06-23 16:49:43
argo_nc_files_requests/D2901285_048.nc,2011-06-24 00:15:41
argo_nc_files_requests/D2901267_052.nc,2011-06-24 09:45:23
argo_nc_files_requests/D1901512_024.nc,2011-06-24 12:03:43
argo_nc_files_requests/D2901293_045.nc,2011-06-25 15:59:46
argo_nc_files_requests/D2901286_048.nc,2011-06-25 16:43:36
argo_nc_files_requests/D2900882_263.nc,2011-06-26 02:31:34
argo_nc_files_requests/D2901287_048.nc,2011-06-26 10:38:21
argo_nc_files_requests/D2901307_011.nc,2011-06-27 09:41:13
argo_nc_files_requests/D2901073_263.nc,2011-06-27 11:53:46
argo_nc_files_requests/D1901517_024.nc,2011-06-28 01:23:51
argo_nc_files_requests/D2901285_049.nc,2011-06-28 23:07:11
argo_nc_files_requests/D2901630_041.nc,2011-06-29 04:52:00
argo_nc_files_requests/D2901325_002.nc,2011-06-29 13:06:19
argo_nc_files_requests/D2901308_008.nc,2011-06-29 19:25:18
argo_nc_files_requests/D2901326_002.nc,2011-06-30 02:04:11
argo_nc_files_requests/D2901293_046.nc,2011-06-30 11:36:09
argo_nc_files_requests/D2901286_049.nc,2011-06-30 17:21:17
argo_nc_files_requests/D2901266_017.nc,2011-06-30 19:16:55
argo_nc_files_requests/D2900882_264.nc,2011-07-01 03:36:58
argo_nc_files_requests/D2901287_049.nc,2011-07-01 09:27:46
argo_nc_files_requests/D2900880_139.nc,2011-07-02 03:32:48
